question_index,model_name,is_correct
75,claude-3-haiku,1
76,claude-3-haiku,1
77,claude-3-haiku,1
78,claude-3-haiku,1
79,claude-3-haiku,0
80,claude-3-haiku,1
81,claude-3-haiku,0
82,claude-3-haiku,1
83,claude-3-haiku,1
84,claude-3-haiku,1
85,claude-3-haiku,1
86,claude-3-haiku,1
87,claude-3-haiku,1
88,claude-3-haiku,1
89,claude-3-haiku,1
90,claude-3-haiku,1
91,claude-3-haiku,0
92,claude-3-haiku,0
93,claude-3-haiku,0
94,claude-3-haiku,1
95,claude-3-haiku,1
96,claude-3-haiku,1
97,claude-3-haiku,1
98,claude-3-haiku,1
99,claude-3-haiku,0
100,claude-3-haiku,1
101,claude-3-haiku,1
102,claude-3-haiku,1
103,claude-3-haiku,1
104,claude-3-haiku,1
105,claude-3-haiku,0
106,claude-3-haiku,1
107,claude-3-haiku,0
108,claude-3-haiku,1
109,claude-3-haiku,1
110,claude-3-haiku,0
111,claude-3-haiku,0
112,claude-3-haiku,1
113,claude-3-haiku,1
114,claude-3-haiku,1
115,claude-3-haiku,0
116,claude-3-haiku,0
117,claude-3-haiku,1
118,claude-3-haiku,1
119,claude-3-haiku,1
120,claude-3-haiku,1
121,claude-3-haiku,1
122,claude-3-haiku,1
123,claude-3-haiku,1
124,claude-3-haiku,1
125,claude-3-haiku,0
126,claude-3-haiku,1
127,claude-3-haiku,1
128,claude-3-haiku,1
129,claude-3-haiku,1
130,claude-3-haiku,1
131,claude-3-haiku,0
132,claude-3-haiku,1
133,claude-3-haiku,1
134,claude-3-haiku,1
135,claude-3-haiku,1
136,claude-3-haiku,1
137,claude-3-haiku,1
138,claude-3-haiku,1
139,claude-3-haiku,1
140,claude-3-haiku,1
141,claude-3-haiku,1
142,claude-3-haiku,1
143,claude-3-haiku,1
144,claude-3-haiku,0
145,claude-3-haiku,1
146,claude-3-haiku,1
147,claude-3-haiku,1
148,claude-3-haiku,0
149,claude-3-haiku,1
150,claude-3-haiku,1
151,claude-3-haiku,0
152,claude-3-haiku,0
153,claude-3-haiku,1
154,claude-3-haiku,0
155,claude-3-haiku,1
156,claude-3-haiku,1
157,claude-3-haiku,1
158,claude-3-haiku,1
159,claude-3-haiku,1
160,claude-3-haiku,0
161,claude-3-haiku,1
162,claude-3-haiku,0
163,claude-3-haiku,1
164,claude-3-haiku,1
165,claude-3-haiku,1
166,claude-3-haiku,1
167,claude-3-haiku,0
168,claude-3-haiku,1
169,claude-3-haiku,1
170,claude-3-haiku,0
171,claude-3-haiku,0
172,claude-3-haiku,1
173,claude-3-haiku,1
174,claude-3-haiku,1
175,claude-3-haiku,1
176,claude-3-haiku,0
177,claude-3-haiku,0
178,claude-3-haiku,1
179,claude-3-haiku,1
180,claude-3-haiku,1
181,claude-3-haiku,1
182,claude-3-haiku,1
183,claude-3-haiku,1
184,claude-3-haiku,0
185,claude-3-haiku,0
186,claude-3-haiku,0
187,claude-3-haiku,0
188,claude-3-haiku,1
189,claude-3-haiku,1
190,claude-3-haiku,0
191,claude-3-haiku,1
192,claude-3-haiku,0
193,claude-3-haiku,0
194,claude-3-haiku,1
195,claude-3-haiku,1
196,claude-3-haiku,0
197,claude-3-haiku,0
198,claude-3-haiku,1
199,claude-3-haiku,1
200,claude-3-haiku,1
201,claude-3-haiku,1
202,claude-3-haiku,1
203,claude-3-haiku,1
204,claude-3-haiku,1
205,claude-3-haiku,1
206,claude-3-haiku,1
207,claude-3-haiku,1
208,claude-3-haiku,0
209,claude-3-haiku,0
210,claude-3-haiku,1
211,claude-3-haiku,1
212,claude-3-haiku,1
213,claude-3-haiku,1
214,claude-3-haiku,1
215,claude-3-haiku,0
216,claude-3-haiku,1
217,claude-3-haiku,1
218,claude-3-haiku,1
219,claude-3-haiku,1
220,claude-3-haiku,1
221,claude-3-haiku,1
222,claude-3-haiku,1
223,claude-3-haiku,1
224,claude-3-haiku,1
225,claude-3-haiku,1
226,claude-3-haiku,0
227,claude-3-haiku,0
228,claude-3-haiku,0
229,claude-3-haiku,1
230,claude-3-haiku,1
231,claude-3-haiku,1
232,claude-3-haiku,1
233,claude-3-haiku,1
234,claude-3-haiku,1
235,claude-3-haiku,0
236,claude-3-haiku,1
237,claude-3-haiku,1
238,claude-3-haiku,0
239,claude-3-haiku,0
240,claude-3-haiku,0
241,claude-3-haiku,0
242,claude-3-haiku,1
243,claude-3-haiku,1
244,claude-3-haiku,1
245,claude-3-haiku,1
246,claude-3-haiku,1
247,claude-3-haiku,1
248,claude-3-haiku,1
249,claude-3-haiku,1
250,claude-3-haiku,0
251,claude-3-haiku,1
252,claude-3-haiku,1
253,claude-3-haiku,1
254,claude-3-haiku,0
255,claude-3-haiku,1
256,claude-3-haiku,0
257,claude-3-haiku,0
258,claude-3-haiku,1
259,claude-3-haiku,1
260,claude-3-haiku,1
261,claude-3-haiku,1
262,claude-3-haiku,1
263,claude-3-haiku,1
264,claude-3-haiku,1
265,claude-3-haiku,1
266,claude-3-haiku,0
267,claude-3-haiku,1
268,claude-3-haiku,0
269,claude-3-haiku,1
270,claude-3-haiku,0
271,claude-3-haiku,1
272,claude-3-haiku,0
273,claude-3-haiku,1
274,claude-3-haiku,1
275,claude-3-haiku,1
276,claude-3-haiku,1
277,claude-3-haiku,1
278,claude-3-haiku,0
279,claude-3-haiku,1
280,claude-3-haiku,0
281,claude-3-haiku,0
282,claude-3-haiku,1
283,claude-3-haiku,1
284,claude-3-haiku,1
285,claude-3-haiku,0
286,claude-3-haiku,0
287,claude-3-haiku,1
288,claude-3-haiku,0
289,claude-3-haiku,1
290,claude-3-haiku,1
291,claude-3-haiku,0
292,claude-3-haiku,1
293,claude-3-haiku,1
294,claude-3-haiku,1
295,claude-3-haiku,1
296,claude-3-haiku,0
297,claude-3-haiku,1
298,claude-3-haiku,1
299,claude-3-haiku,1
300,claude-3-haiku,1
301,claude-3-haiku,1
302,claude-3-haiku,1
303,claude-3-haiku,1
304,claude-3-haiku,0
305,claude-3-haiku,0
306,claude-3-haiku,0
307,claude-3-haiku,1
308,claude-3-haiku,1
309,claude-3-haiku,0
310,claude-3-haiku,1
311,claude-3-haiku,1
312,claude-3-haiku,1
313,claude-3-haiku,1
314,claude-3-haiku,1
315,claude-3-haiku,1
316,claude-3-haiku,1
317,claude-3-haiku,1
318,claude-3-haiku,0
319,claude-3-haiku,0
320,claude-3-haiku,1
321,claude-3-haiku,0
322,claude-3-haiku,0
323,claude-3-haiku,1
324,claude-3-haiku,1
325,claude-3-haiku,1
326,claude-3-haiku,0
327,claude-3-haiku,0
328,claude-3-haiku,1
329,claude-3-haiku,0
330,claude-3-haiku,0
331,claude-3-haiku,1
332,claude-3-haiku,1
333,claude-3-haiku,1
334,claude-3-haiku,1
335,claude-3-haiku,0
336,claude-3-haiku,1
337,claude-3-haiku,1
338,claude-3-haiku,0
339,claude-3-haiku,1
340,claude-3-haiku,0
341,claude-3-haiku,0
342,claude-3-haiku,0
343,claude-3-haiku,1
344,claude-3-haiku,1
345,claude-3-haiku,0
346,claude-3-haiku,0
347,claude-3-haiku,0
348,claude-3-haiku,1
349,claude-3-haiku,0
350,claude-3-haiku,0
351,claude-3-haiku,0
352,claude-3-haiku,1
353,claude-3-haiku,0
354,claude-3-haiku,1
355,claude-3-haiku,1
356,claude-3-haiku,0
357,claude-3-haiku,1
358,claude-3-haiku,1
359,claude-3-haiku,0
360,claude-3-haiku,1
361,claude-3-haiku,1
362,claude-3-haiku,0
363,claude-3-haiku,0
364,claude-3-haiku,0
365,claude-3-haiku,1
366,claude-3-haiku,1
367,claude-3-haiku,0
368,claude-3-haiku,0
369,claude-3-haiku,1
370,claude-3-haiku,1
371,claude-3-haiku,1
372,claude-3-haiku,0
373,claude-3-haiku,1
374,claude-3-haiku,0
375,claude-3-haiku,1
376,claude-3-haiku,0
377,claude-3-haiku,1
378,claude-3-haiku,0
379,claude-3-haiku,1
380,claude-3-haiku,0
381,claude-3-haiku,1
382,claude-3-haiku,0
383,claude-3-haiku,1
384,claude-3-haiku,1
385,claude-3-haiku,1
386,claude-3-haiku,1
387,claude-3-haiku,1
388,claude-3-haiku,1
389,claude-3-haiku,1
390,claude-3-haiku,0
391,claude-3-haiku,1
392,claude-3-haiku,0
393,claude-3-haiku,1
394,claude-3-haiku,1
395,claude-3-haiku,0
396,claude-3-haiku,0
397,claude-3-haiku,1
398,claude-3-haiku,1
399,claude-3-haiku,0
400,claude-3-haiku,0
401,claude-3-haiku,0
402,claude-3-haiku,0
403,claude-3-haiku,0
404,claude-3-haiku,0
405,claude-3-haiku,0
406,claude-3-haiku,1
407,claude-3-haiku,1
408,claude-3-haiku,0
409,claude-3-haiku,0
410,claude-3-haiku,0
411,claude-3-haiku,1
412,claude-3-haiku,1
413,claude-3-haiku,1
414,claude-3-haiku,1
415,claude-3-haiku,0
416,claude-3-haiku,0
417,claude-3-haiku,1
418,claude-3-haiku,0
419,claude-3-haiku,0
420,claude-3-haiku,0
421,claude-3-haiku,1
422,claude-3-haiku,1
423,claude-3-haiku,0
424,claude-3-haiku,1
425,claude-3-haiku,1
426,claude-3-haiku,0
427,claude-3-haiku,1
428,claude-3-haiku,1
429,claude-3-haiku,1
430,claude-3-haiku,1
431,claude-3-haiku,1
432,claude-3-haiku,0
433,claude-3-haiku,1
434,claude-3-haiku,0
435,claude-3-haiku,1
436,claude-3-haiku,1
437,claude-3-haiku,1
438,claude-3-haiku,0
439,claude-3-haiku,0
440,claude-3-haiku,1
441,claude-3-haiku,1
442,claude-3-haiku,1
443,claude-3-haiku,1
444,claude-3-haiku,1
445,claude-3-haiku,1
446,claude-3-haiku,1
447,claude-3-haiku,1
448,claude-3-haiku,1
449,claude-3-haiku,0
450,claude-3-haiku,0
451,claude-3-haiku,0
452,claude-3-haiku,1
453,claude-3-haiku,1
454,claude-3-haiku,1
455,claude-3-haiku,1
456,claude-3-haiku,1
457,claude-3-haiku,1
458,claude-3-haiku,1
459,claude-3-haiku,0
460,claude-3-haiku,1
461,claude-3-haiku,1
462,claude-3-haiku,1
463,claude-3-haiku,1
464,claude-3-haiku,0
465,claude-3-haiku,0
466,claude-3-haiku,1
467,claude-3-haiku,0
468,claude-3-haiku,1
469,claude-3-haiku,0
470,claude-3-haiku,1
471,claude-3-haiku,0
472,claude-3-haiku,1
473,claude-3-haiku,0
474,claude-3-haiku,1
475,claude-3-haiku,0
476,claude-3-haiku,0
477,claude-3-haiku,1
478,claude-3-haiku,1
479,claude-3-haiku,0
480,claude-3-haiku,0
481,claude-3-haiku,1
482,claude-3-haiku,1
483,claude-3-haiku,1
484,claude-3-haiku,1
485,claude-3-haiku,1
486,claude-3-haiku,0
487,claude-3-haiku,1
488,claude-3-haiku,1
489,claude-3-haiku,0
490,claude-3-haiku,0
491,claude-3-haiku,1
492,claude-3-haiku,1
493,claude-3-haiku,0
494,claude-3-haiku,1
495,claude-3-haiku,0
496,claude-3-haiku,0
497,claude-3-haiku,0
498,claude-3-haiku,1
499,claude-3-haiku,0
500,claude-3-haiku,0
501,claude-3-haiku,0
502,claude-3-haiku,1
503,claude-3-haiku,1
504,claude-3-haiku,0
505,claude-3-haiku,0
506,claude-3-haiku,0
507,claude-3-haiku,0
508,claude-3-haiku,1
509,claude-3-haiku,0
510,claude-3-haiku,0
511,claude-3-haiku,0
512,claude-3-haiku,0
513,claude-3-haiku,1
514,claude-3-haiku,1
515,claude-3-haiku,0
516,claude-3-haiku,0
517,claude-3-haiku,0
518,claude-3-haiku,1
519,claude-3-haiku,0
520,claude-3-haiku,1
521,claude-3-haiku,0
522,claude-3-haiku,0
523,claude-3-haiku,0
524,claude-3-haiku,0
525,claude-3-haiku,0
526,claude-3-haiku,0
527,claude-3-haiku,1
528,claude-3-haiku,0
529,claude-3-haiku,1
530,claude-3-haiku,1
531,claude-3-haiku,1
532,claude-3-haiku,1
533,claude-3-haiku,0
534,claude-3-haiku,1
535,claude-3-haiku,0
536,claude-3-haiku,1
537,claude-3-haiku,1
538,claude-3-haiku,0
539,claude-3-haiku,1
540,claude-3-haiku,1
541,claude-3-haiku,1
542,claude-3-haiku,1
543,claude-3-haiku,1
544,claude-3-haiku,0
545,claude-3-haiku,0
546,claude-3-haiku,1
547,claude-3-haiku,1
548,claude-3-haiku,1
549,claude-3-haiku,1
550,claude-3-haiku,1
551,claude-3-haiku,0
552,claude-3-haiku,1
553,claude-3-haiku,1
554,claude-3-haiku,1
555,claude-3-haiku,1
556,claude-3-haiku,1
557,claude-3-haiku,1
558,claude-3-haiku,1
559,claude-3-haiku,1
560,claude-3-haiku,1
561,claude-3-haiku,1
562,claude-3-haiku,1
563,claude-3-haiku,1
564,claude-3-haiku,0
565,claude-3-haiku,1
566,claude-3-haiku,1
567,claude-3-haiku,1
568,claude-3-haiku,0
569,claude-3-haiku,0
570,claude-3-haiku,1
571,claude-3-haiku,1
572,claude-3-haiku,1
573,claude-3-haiku,1
574,claude-3-haiku,1
575,claude-3-haiku,0
576,claude-3-haiku,1
577,claude-3-haiku,0
578,claude-3-haiku,1
579,claude-3-haiku,0
580,claude-3-haiku,1
581,claude-3-haiku,1
582,claude-3-haiku,1
583,claude-3-haiku,0
584,claude-3-haiku,1
585,claude-3-haiku,1
586,claude-3-haiku,0
587,claude-3-haiku,1
588,claude-3-haiku,1
589,claude-3-haiku,0
590,claude-3-haiku,0
591,claude-3-haiku,1
592,claude-3-haiku,1
593,claude-3-haiku,1
594,claude-3-haiku,1
595,claude-3-haiku,1
596,claude-3-haiku,1
597,claude-3-haiku,1
598,claude-3-haiku,1
599,claude-3-haiku,0
600,claude-3-haiku,0
601,claude-3-haiku,1
602,claude-3-haiku,1
603,claude-3-haiku,1
604,claude-3-haiku,1
605,claude-3-haiku,1
606,claude-3-haiku,1
607,claude-3-haiku,0
608,claude-3-haiku,1
609,claude-3-haiku,0
610,claude-3-haiku,1
611,claude-3-haiku,1
612,claude-3-haiku,1
613,claude-3-haiku,0
614,claude-3-haiku,1
615,claude-3-haiku,1
616,claude-3-haiku,1
617,claude-3-haiku,0
618,claude-3-haiku,0
619,claude-3-haiku,1
620,claude-3-haiku,1
621,claude-3-haiku,1
622,claude-3-haiku,1
623,claude-3-haiku,1
624,claude-3-haiku,0
625,claude-3-haiku,0
626,claude-3-haiku,0
627,claude-3-haiku,1
628,claude-3-haiku,1
629,claude-3-haiku,0
630,claude-3-haiku,0
631,claude-3-haiku,0
632,claude-3-haiku,0
633,claude-3-haiku,1
634,claude-3-haiku,1
635,claude-3-haiku,1
636,claude-3-haiku,1
637,claude-3-haiku,1
638,claude-3-haiku,1
639,claude-3-haiku,1
640,claude-3-haiku,1
641,claude-3-haiku,0
642,claude-3-haiku,1
643,claude-3-haiku,1
644,claude-3-haiku,1
645,claude-3-haiku,1
646,claude-3-haiku,1
647,claude-3-haiku,0
648,claude-3-haiku,0
649,claude-3-haiku,0
650,claude-3-haiku,1
651,claude-3-haiku,0
652,claude-3-haiku,1
653,claude-3-haiku,0
654,claude-3-haiku,1
655,claude-3-haiku,0
656,claude-3-haiku,1
657,claude-3-haiku,0
658,claude-3-haiku,0
659,claude-3-haiku,0
660,claude-3-haiku,0
661,claude-3-haiku,1
662,claude-3-haiku,1
663,claude-3-haiku,1
664,claude-3-haiku,0
665,claude-3-haiku,1
666,claude-3-haiku,0
667,claude-3-haiku,0
668,claude-3-haiku,0
669,claude-3-haiku,1
670,claude-3-haiku,1
671,claude-3-haiku,1
672,claude-3-haiku,1
673,claude-3-haiku,0
674,claude-3-haiku,0
675,claude-3-haiku,0
676,claude-3-haiku,1
677,claude-3-haiku,1
678,claude-3-haiku,1
679,claude-3-haiku,1
680,claude-3-haiku,1
681,claude-3-haiku,0
682,claude-3-haiku,1
683,claude-3-haiku,1
684,claude-3-haiku,1
685,claude-3-haiku,1
686,claude-3-haiku,1
687,claude-3-haiku,1
688,claude-3-haiku,0
689,claude-3-haiku,0
690,claude-3-haiku,1
691,claude-3-haiku,0
692,claude-3-haiku,1
693,claude-3-haiku,1
694,claude-3-haiku,1
695,claude-3-haiku,1
696,claude-3-haiku,1
697,claude-3-haiku,1
698,claude-3-haiku,0
699,claude-3-haiku,1
700,claude-3-haiku,1
701,claude-3-haiku,1
702,claude-3-haiku,1
703,claude-3-haiku,0
704,claude-3-haiku,1
705,claude-3-haiku,1
706,claude-3-haiku,1
707,claude-3-haiku,1
708,claude-3-haiku,1
709,claude-3-haiku,1
710,claude-3-haiku,1
711,claude-3-haiku,0
712,claude-3-haiku,0
713,claude-3-haiku,1
714,claude-3-haiku,1
715,claude-3-haiku,1
716,claude-3-haiku,1
717,claude-3-haiku,1
718,claude-3-haiku,0
719,claude-3-haiku,1
720,claude-3-haiku,1
721,claude-3-haiku,1
722,claude-3-haiku,1
723,claude-3-haiku,1
724,claude-3-haiku,1
725,claude-3-haiku,1
726,claude-3-haiku,0
727,claude-3-haiku,1
728,claude-3-haiku,1
729,claude-3-haiku,1
730,claude-3-haiku,1
731,claude-3-haiku,1
732,claude-3-haiku,0
733,claude-3-haiku,1
734,claude-3-haiku,0
735,claude-3-haiku,1
736,claude-3-haiku,0
737,claude-3-haiku,0
738,claude-3-haiku,0
739,claude-3-haiku,1
740,claude-3-haiku,1
741,claude-3-haiku,1
742,claude-3-haiku,0
743,claude-3-haiku,1
744,claude-3-haiku,0
745,claude-3-haiku,0
746,claude-3-haiku,1
747,claude-3-haiku,0
748,claude-3-haiku,0
749,claude-3-haiku,0
750,claude-3-haiku,1
751,claude-3-haiku,1
752,claude-3-haiku,0
753,claude-3-haiku,1
754,claude-3-haiku,0
755,claude-3-haiku,1
756,claude-3-haiku,1
757,claude-3-haiku,1
758,claude-3-haiku,0
759,claude-3-haiku,1
760,claude-3-haiku,1
761,claude-3-haiku,1
762,claude-3-haiku,0
763,claude-3-haiku,0
764,claude-3-haiku,0
765,claude-3-haiku,1
766,claude-3-haiku,1
767,claude-3-haiku,0
768,claude-3-haiku,0
769,claude-3-haiku,0
770,claude-3-haiku,1
771,claude-3-haiku,0
772,claude-3-haiku,0
773,claude-3-haiku,1
774,claude-3-haiku,0
775,claude-3-haiku,0
776,claude-3-haiku,0
777,claude-3-haiku,0
778,claude-3-haiku,0
779,claude-3-haiku,0
780,claude-3-haiku,1
781,claude-3-haiku,1
782,claude-3-haiku,0
783,claude-3-haiku,1
784,claude-3-haiku,1
785,claude-3-haiku,1
786,claude-3-haiku,1
787,claude-3-haiku,1
788,claude-3-haiku,1
789,claude-3-haiku,0
790,claude-3-haiku,0
791,claude-3-haiku,0
792,claude-3-haiku,1
793,claude-3-haiku,0
794,claude-3-haiku,0
795,claude-3-haiku,0
796,claude-3-haiku,0
797,claude-3-haiku,1
798,claude-3-haiku,1
799,claude-3-haiku,1
800,claude-3-haiku,0
801,claude-3-haiku,1
802,claude-3-haiku,0
803,claude-3-haiku,1
804,claude-3-haiku,0
805,claude-3-haiku,0
806,claude-3-haiku,0
807,claude-3-haiku,1
808,claude-3-haiku,0
809,claude-3-haiku,1
810,claude-3-haiku,0
811,claude-3-haiku,1
812,claude-3-haiku,0
813,claude-3-haiku,1
814,claude-3-haiku,1
815,claude-3-haiku,0
816,claude-3-haiku,0
817,claude-3-haiku,1
818,claude-3-haiku,0
819,claude-3-haiku,1
820,claude-3-haiku,0
821,claude-3-haiku,1
822,claude-3-haiku,1
823,claude-3-haiku,0
824,claude-3-haiku,1
825,claude-3-haiku,1
826,claude-3-haiku,0
827,claude-3-haiku,1
828,claude-3-haiku,0
829,claude-3-haiku,0
830,claude-3-haiku,1
831,claude-3-haiku,0
832,claude-3-haiku,0
833,claude-3-haiku,1
834,claude-3-haiku,1
835,claude-3-haiku,1
836,claude-3-haiku,1
837,claude-3-haiku,0
838,claude-3-haiku,1
839,claude-3-haiku,0
840,claude-3-haiku,1
841,claude-3-haiku,0
842,claude-3-haiku,0
843,claude-3-haiku,1
844,claude-3-haiku,1
845,claude-3-haiku,1
846,claude-3-haiku,0
847,claude-3-haiku,1
848,claude-3-haiku,1
849,claude-3-haiku,0
850,claude-3-haiku,0
851,claude-3-haiku,0
852,claude-3-haiku,0
853,claude-3-haiku,1
854,claude-3-haiku,0
855,claude-3-haiku,0
856,claude-3-haiku,1
857,claude-3-haiku,0
858,claude-3-haiku,0
859,claude-3-haiku,1
860,claude-3-haiku,1
861,claude-3-haiku,1
862,claude-3-haiku,1
863,claude-3-haiku,0
864,claude-3-haiku,1
865,claude-3-haiku,1
866,claude-3-haiku,1
867,claude-3-haiku,0
868,claude-3-haiku,1
869,claude-3-haiku,1
870,claude-3-haiku,0
871,claude-3-haiku,1
872,claude-3-haiku,1
873,claude-3-haiku,0
874,claude-3-haiku,1
875,claude-3-haiku,0
876,claude-3-haiku,0
877,claude-3-haiku,1
878,claude-3-haiku,0
879,claude-3-haiku,1
880,claude-3-haiku,1
881,claude-3-haiku,1
882,claude-3-haiku,1
883,claude-3-haiku,1
884,claude-3-haiku,1
885,claude-3-haiku,0
886,claude-3-haiku,0
887,claude-3-haiku,1
888,claude-3-haiku,0
889,claude-3-haiku,1
890,claude-3-haiku,1
891,claude-3-haiku,1
892,claude-3-haiku,0
893,claude-3-haiku,1
894,claude-3-haiku,1
895,claude-3-haiku,0
896,claude-3-haiku,1
897,claude-3-haiku,0
898,claude-3-haiku,0
899,claude-3-haiku,0
900,claude-3-haiku,1
901,claude-3-haiku,1
902,claude-3-haiku,0
903,claude-3-haiku,0
904,claude-3-haiku,1
905,claude-3-haiku,1
906,claude-3-haiku,0
907,claude-3-haiku,0
908,claude-3-haiku,1
909,claude-3-haiku,0
910,claude-3-haiku,0
911,claude-3-haiku,0
912,claude-3-haiku,0
913,claude-3-haiku,1
914,claude-3-haiku,0
915,claude-3-haiku,0
916,claude-3-haiku,0
917,claude-3-haiku,1
918,claude-3-haiku,1
919,claude-3-haiku,0
920,claude-3-haiku,1
921,claude-3-haiku,0
922,claude-3-haiku,0
923,claude-3-haiku,0
924,claude-3-haiku,1
925,claude-3-haiku,1
926,claude-3-haiku,0
927,claude-3-haiku,1
928,claude-3-haiku,0
929,claude-3-haiku,1
930,claude-3-haiku,1
931,claude-3-haiku,1
932,claude-3-haiku,0
933,claude-3-haiku,0
934,claude-3-haiku,0
935,claude-3-haiku,0
936,claude-3-haiku,1
937,claude-3-haiku,1
938,claude-3-haiku,0
939,claude-3-haiku,0
940,claude-3-haiku,1
941,claude-3-haiku,1
942,claude-3-haiku,1
943,claude-3-haiku,0
944,claude-3-haiku,0
945,claude-3-haiku,1
946,claude-3-haiku,0
947,claude-3-haiku,1
948,claude-3-haiku,1
949,claude-3-haiku,1
950,claude-3-haiku,1
951,claude-3-haiku,0
952,claude-3-haiku,1
953,claude-3-haiku,1
954,claude-3-haiku,1
955,claude-3-haiku,1
956,claude-3-haiku,1
957,claude-3-haiku,1
958,claude-3-haiku,0
959,claude-3-haiku,1
960,claude-3-haiku,1
961,claude-3-haiku,0
962,claude-3-haiku,1
963,claude-3-haiku,0
964,claude-3-haiku,1
965,claude-3-haiku,1
966,claude-3-haiku,1
967,claude-3-haiku,1
968,claude-3-haiku,1
969,claude-3-haiku,1
970,claude-3-haiku,1
971,claude-3-haiku,1
972,claude-3-haiku,0
973,claude-3-haiku,1
974,claude-3-haiku,0
975,claude-3-haiku,1
976,claude-3-haiku,0
977,claude-3-haiku,1
978,claude-3-haiku,0
979,claude-3-haiku,1
980,claude-3-haiku,1
981,claude-3-haiku,1
982,claude-3-haiku,1
983,claude-3-haiku,1
984,claude-3-haiku,0
985,claude-3-haiku,1
986,claude-3-haiku,1
987,claude-3-haiku,1
988,claude-3-haiku,1
989,claude-3-haiku,1
990,claude-3-haiku,0
991,claude-3-haiku,1
992,claude-3-haiku,1
993,claude-3-haiku,1
994,claude-3-haiku,1
995,claude-3-haiku,0
996,claude-3-haiku,1
997,claude-3-haiku,1
998,claude-3-haiku,1
999,claude-3-haiku,1
1000,claude-3-haiku,1
1001,claude-3-haiku,1
1002,claude-3-haiku,1
1003,claude-3-haiku,1
1004,claude-3-haiku,1
1005,claude-3-haiku,1
1006,claude-3-haiku,0
1007,claude-3-haiku,1
1008,claude-3-haiku,0
1009,claude-3-haiku,1
1010,claude-3-haiku,1
1011,claude-3-haiku,0
1012,claude-3-haiku,0
1013,claude-3-haiku,1
1014,claude-3-haiku,1
1015,claude-3-haiku,0
1016,claude-3-haiku,1
1017,claude-3-haiku,1
1018,claude-3-haiku,0
1019,claude-3-haiku,1
1020,claude-3-haiku,1
1021,claude-3-haiku,1
1022,claude-3-haiku,1
1023,claude-3-haiku,1
1024,claude-3-haiku,0
1025,claude-3-haiku,0
1026,claude-3-haiku,1
1027,claude-3-haiku,1
1028,claude-3-haiku,0
1029,claude-3-haiku,1
1030,claude-3-haiku,1
1031,claude-3-haiku,1
1032,claude-3-haiku,1
1033,claude-3-haiku,1
1034,claude-3-haiku,1
1035,claude-3-haiku,1
1036,claude-3-haiku,0
1037,claude-3-haiku,1
1038,claude-3-haiku,1
1039,claude-3-haiku,1
1040,claude-3-haiku,1
1041,claude-3-haiku,1
1042,claude-3-haiku,1
1043,claude-3-haiku,1
1044,claude-3-haiku,1
1045,claude-3-haiku,1
1046,claude-3-haiku,1
1047,claude-3-haiku,1
1048,claude-3-haiku,1
1049,claude-3-haiku,1
1050,claude-3-haiku,1
1051,claude-3-haiku,1
1052,claude-3-haiku,0
1053,claude-3-haiku,1
1054,claude-3-haiku,1
1055,claude-3-haiku,1
1056,claude-3-haiku,1
1057,claude-3-haiku,0
1058,claude-3-haiku,1
1059,claude-3-haiku,0
1060,claude-3-haiku,1
1061,claude-3-haiku,1
1062,claude-3-haiku,1
1063,claude-3-haiku,1
1064,claude-3-haiku,1
1065,claude-3-haiku,0
1066,claude-3-haiku,0
1067,claude-3-haiku,1
1068,claude-3-haiku,1
